,city
935,Nazyvayevsk
936,Vilyuysk
937,Narimanov
938,Sosnovka
939,Shalushka
940,Borovsk
941,Zasechnoye
942,Karabash
943,Verkhniy Tagil
944,Shagonar
945,Neman
946,Kandry
947,Kamen’-Rybolov
948,Mesyagutovo
949,Khorol
950,Yuzhno-Sukhokumsk
951,Nadezhda
952,Surazh
953,Praskoveya
954,Zavitinsk
955,Vysokovsk
956,Sosenskiy
957,Leninaul
958,Peschanokopskoye
959,Khilok
960,Malaya Vishera
961,Zhatay
962,Zmeinogorsk
963,Ivangorod
964,Olëkminsk
965,Pitkyaranta
966,Sudogda
967,Zuyevka
968,Sylva
969,Nevelsk
970,Belaya Kholunitsa
971,Sylva
972,Taksimo
973,Vorsma
974,Buzdyak
975,Vytegra
976,Tyukalinsk
977,Argayash
978,Kambarka
979,Zaozërnyy
980,Ertil
981,Luza
982,Yermolino
983,Mikhaylov
984,Opochka
985,Zavolzhsk
986,Tolbazy
987,Digora
988,Dylym
989,Krivodanovka
990,Nogliki
991,Ikryanoye
992,Kosh-Agach
993,Kargopol
994,Volodarsk
995,Vuktyl
996,Alkhan-Yurt
997,Novyye Atagi
998,Zaozërsk
999,Urzhum
1000,Ashukino
1001,Kushnarënkovo
1002,Varna
1003,Serafimovskiy
1004,Belomorsk
1005,Suntar
1006,Dorogobuzh
1007,Totma
1008,Nyurba
1009,Suzdal
1010,Aleksandrov Gay
1011,Nolinsk
1012,Shchuchye
1013,Valerik
1014,Kola
1015,Pechory
1016,Krasnogvardeyskoye
1017,Zadonsk
1018,Levokumskoye
1019,Bakaly
1020,Aksay
1021,Burayevo
1022,Chechen-Aul
1023,Aniskino
1024,Aleksandrovsk-Sakhalinskiy
1025,Lesnoy Gorodok
1026,Rudnya
1027,Yutsa
1028,Kirs
1029,Shira
1030,Krasnoslobodsk
1031,Aniva
1032,Verkhneyarkeyevo
1033,Kargat
1034,Verkhneuralsk
1035,Belousovo
1036,Zavyalovo
1037,Pokrovsk
1038,Nizhniye Sergi
1039,Mikhaylovka
1040,Bichura
1041,Chadan
1042,Tarusa
1043,Dzhalka
1044,Bolokhovo
1045,Navoloki
1046,Kratovo
1047,Kharovsk
1048,Verkhnyaya Tura
1049,Yelnya
1050,Psyzh
1051,Povarovo
1052,Borskoye
1053,Mikhaylovsk
1054,Suoyarvi
1055,Serafimovich
1056,Topchikha
1057,Kozlovka
1058,Pudozh
1059,Neya
1060,Kuvshinovo
1061,Minyar
1062,Gorodoviki
1063,Soltsy
1064,Mariinskiy Posad
1065,Belozërsk
1066,Porkhov
1067,Skovorodino
1068,Volchansk
1069,Gremyachinsk
1070,Mrakovo
1071,Uglegorsk
1072,Gubden
1073,Laishevo
1074,Ustyuzhna
1075,Lipki
1076,Verkhoturye
1077,Verkhniy Mamon
1078,Karmaskaly
1079,Novoselitskoye
1080,Pochinok
1081,Dubovskoye
1082,Obluchye
1083,Biryusinsk
1084,Makarov
1085,Verkhnevilyuysk
1086,Bilibino
1087,Igarka
1088,Turukhansk
1089,Susuman
1090,Bagdarin
1091,Pevek
1092,Srednekolymsk
1093,Zhigansk
1094,Mezen
1095,Teeli
1096,Severo-Kuril’sk
1097,Saskylakh
1098,Novyy Port
1099,Artëmovsk
1100,Kazachye
1101,Nakhodka
1102,Lavrentiya
1103,Verkhoyansk
1104,Chumikan
1105,Ayan
1106,Omolon
1107,Zhilinda
1108,Uelen
1109,Mikhalkino
1110,Oymyakon
1111,Progress
1112,Shoyna
1113,Enurmino
1114,Korf
1115,Kovda
1116,Tiyerbes
1117,Ust’-Nyukzha
1118,Ust’-Olenëk
1119,Olenëk
1120,Ambarchik
1121,Logashkino
1122,Mikun
1123,Sultan-Yangiyurt
1124,Dombarovskiy
1125,Igrim
1126,Soldato-Aleksandrovskoye
1127,Mikhaylovskoye
1128,Podstepki
1129,Ust’-Nera
1130,Vinsady
1131,Argudan
1132,Nizhniy Odes
1133,Verkhniye Achaluki
1134,Chermen
1135,Olovyannaya
1136,Khandyga
1137,Umba
1138,Tazovskiy
1139,Mundybash
1140,Tiksi
1141,Okhotsk
1142,Tura
1143,Chernyshevskiy
1144,Ust’-Kamchatsk
1145,Sangar
1146,Khatanga
1147,Batagay
1148,Omsukchan
1149,Novyy Uoyan
1150,Vitim
1151,Palana
1152,Cherskiy
1153,Zyryanka
1154,De-Kastri
1155,Bukachacha
1156,Ugol’nyye Kopi
1157,Krasnogorsk
1158,Ust’-Maya
1159,Saranpaul
1160,Provideniya
1161,Chokurdakh
1162,Egvekinot
1163,Evensk
1164,Beringovskiy
1165,Oktyabr’skiy
1166,Ust’-Kuyga
1167,Eldikan
1168,Dikson
1169,Klyuchi
1170,Yerëma
1171,Manily
1172,Sherlovaya Gora
1173,Nizhneyansk
1174,Bugrino
1175,Put’ Lenina
1176,Amderma
1177,Il’pyrskiy
1178,Gyda
1179,Yessey
1180,Mukhomornoye
1181,Vorontsovo
1182,Peregrebnoye
1183,Laryak
1184,Ulkan
1185,Strelka
1186,Bol’sheretsk
1187,Karamken
1188,Siglan
1189,Omchak
1190,Shalaurova
1191,Khorgo
1192,Komsa
1193,Pakhachi
1194,Indiga
1195,Chagda
1196,Trofimovsk
1197,Tunguskhaya
1198,Podkamennaya Tunguska
1199,Varnek
1200,Utkholok
1201,Matochkin Shar
1202,Khakhar
1203,Menkerya
1204,Zvëzdnyy
1205,Starorybnoye
1206,Sagastyr
1207,Zemlya Bunge
1208,Agapa
1209,Tukchi
1210,Numto
1211,Nordvik
